Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
ML,1,120,VERSALLES,09:07 a. m.,8500,9450,01/10/2025
VP,1,400,VERSALLES,09:05 a. m.,6400,6400,01/10/2025
HV,1,335,ROLDANILLO,09:10 a. m.,7000,8200,01/10/2025
TR,1,435,ROLDANILLO,09:07 a. m.,8800,9200,01/10/2025
HL,1,60,ROLDANILLO,09:14 a. m.,10000,15400,01/10/2025
HV,1,385,LA VEGA,09:16 a. m.,7400,8700,01/10/2025
VH,1,325,LA VEGA,09:19 a. m.,7600,7900,01/10/2025
HV,1,255,LA VEGA,09:19 a. m.,6000,7000,01/10/2025
ML,2,222,BUGALAGRANDE,09:21 a. m.,8000,8800,01/10/2025
ML,1,135,BUGALAGRANDE,09:20 a. m.,8400,9800,01/10/2025
TR,2,288,ROLDANILLO,09:22 a. m.,8000,9200,01/10/2025
TR,1,305,ROLDANILLO,09:25 a. m.,8400,8600,01/10/2025
ML,1,245,ROLDANILLO,09:24 a. m.,7000,8200,01/10/2025
VI,1,325,ANDALUCIA,09:29 a. m.,4800,6200,01/10/2025
VH,1,390,ANDALUCIA,09:31 a. m.,4600,6400,01/10/2025
VH,1,405,ANDALUCIA,09:31 a. m.,5400,6600,01/10/2025
VH,1,340,ANDALUCIA,09:32 a. m.,4800,5000,01/10/2025
ML,1,160,ANDALUCIA,09:32 a. m.,7000,7800,01/10/2025
ML,5,140,GUACARI,09:33 a. m.,8800,9000,01/10/2025
ML,1,175,GUACARI,09:36 a. m.,6000,6200,01/10/2025
ML,2,180,GUACARI,09:35 a. m.,5800,7400,01/10/2025
HL,1,175,LA UNION,09:40 a. m.,9000,9800,01/10/2025
HV,1,255,LA UNION,09:39 a. m.,8600,11200,01/10/2025
ML,5,181,SEVILLA,09:41 a. m.,8800,9200,01/10/2025
ML,8,166,GUACARI,09:37 a. m.,9400,9400,01/10/2025
ML,4,136,SEVILLA,09:44 a. m.,8400,8700,01/10/2025
VP,1,435,ROLDANILLO,09:46 a. m.,7000,8000,01/10/2025
ML,1,55,ROLDANILLO,09:48 a. m.,10000,12000,01/10/2025
ML,1,90,ROLDANILLO,09:52 a. m.,10000,12400,01/10/2025
ML,1,75,ROLDANILLO,09:53 a. m.,11000,12800,01/10/2025
ML,1,100,ROLDANILLO,09:51 a. m.,11000,12800,01/10/2025
HV,3,328,EL DOVIO,09:53 a. m.,7000,8000,01/10/2025
MC,1,380,SEVILLA,09:57 a. m.,7800,8650,01/10/2025
HV,1,315,SEVILLA,10:02 a. m.,8000,8400,01/10/2025
TR,1,325,SEVILLA,10:02 a. m.,7600,8300,01/10/2025
MC,1,305,SEVILLA,10:03 a. m.,7400,8000,01/10/2025
MC,2,240,SEVILLA,10:04 a. m.,6600,7000,01/10/2025
HL,1,175,EL DOVIO,09:59 a. m.,8000,8600,01/10/2025
HL,1,245,EL DOVIO,10:00 a. m.,7000,7500,01/10/2025
VH,1,340,BUGALAGRANDE,10:09 a. m.,6800,8100,01/10/2025
VH,3,422,BUGALAGRANDE,10:14 a. m.,5400,6000,01/10/2025
VH,1,570,BUGALAGRANDE,10:15 a. m.,7400,7800,01/10/2025
VI,1,450,BUGALAGRANDE,10:17 a. m.,5000,6400,01/10/2025
VH,1,510,BUGALAGRANDE,10:17 a. m.,5000,5400,01/10/2025
VI,1,465,BUGALAGRANDE,10:18 a. m.,4800,5300,01/10/2025
VI,1,515,BUGALAGRANDE,10:19 a. m.,4800,5600,01/10/2025
VH,2,432,BUGALAGRANDE,10:06 a. m.,4800,5800,01/10/2025
VI,1,455,LA PRIMAVERA,10:20 a. m.,7400,8200,01/10/2025
VH,1,450,LA PRIMAVERA,10:22 a. m.,4400,5200,01/10/2025
VH,1,450,LA PRIMAVERA,10:23 a. m.,7400,8400,01/10/2025
VH,1,440,LA PRIMAVERA,10:23 a. m.,7200,7400,01/10/2025
HV,1,380,LA PRIMAVERA,10:24 a. m.,6600,7000,01/10/2025
VH,1,385,LA PRIMAVERA,10:24 a. m.,7800,8550,01/10/2025
ML,3,140,PEREIRA,10:25 a. m.,10000,10400,01/10/2025
ML,1,240,PEREIRA,10:27 a. m.,8800,9600,01/10/2025
VH,1,255,BUENAVISTA,10:29 a. m.,6800,8200,01/10/2025
VH,1,375,BUENAVISTA,10:31 a. m.,5000,5800,01/10/2025
HV,1,265,BUENAVISTA,10:32 a. m.,6800,7950,01/10/2025
HV,1,365,BUENAVISTA,10:32 a. m.,8400,8800,01/10/2025
ML,1,190,BUENAVISTA,10:34 a. m.,8600,8800,01/10/2025
VH,1,365,BUENAVISTA,10:34 a. m.,5000,5800,01/10/2025
HL,1,75,BUENAVISTA,10:33 a. m.,12000,12000,01/10/2025
HL,1,80,CARTAGO,10:35 a. m.,11000,12800,01/10/2025
VH,1,455,CARTAGO,10:39 a. m.,5000,5800,01/10/2025
VP,1,555,CARTAGO,10:42 a. m.,5600,5600,01/10/2025
VP,1,385,CARTAGO,10:40 a. m.,6000,6800,01/10/2025
TR,1,395,CARTAGO,10:43 a. m.,8400,8700,01/10/2025
TR,1,250,CARTAGO,10:45 a. m.,7000,7400,01/10/2025
HV,5,283,EL DOVIO,10:46 a. m.,9000,9200,01/10/2025
HV,5,290,EL DOVIO,10:48 a. m.,8600,9200,01/10/2025
HV,3,258,EL DOVIO,10:49 a. m.,8000,8400,01/10/2025
ML,4,184,TORO,10:49 a. m.,9000,9600,01/10/2025
ML,6,140,TORO,10:52 a. m.,9800,10100,01/10/2025
ML,3,98,TORO,10:53 a. m.,10000,12700,01/10/2025
VH,1,375,EL DOVIO,10:55 a. m.,7600,8800,01/10/2025
HV,1,385,EL DOVIO,10:58 a. m.,6800,7400,01/10/2025
VH,1,365,EL DOVIO,10:58 a. m.,8000,8550,01/10/2025
MC,1,295,RIOFRIO,11:09 a. m.,4800,7000,01/10/2025
HV,3,370,EL DOVIO,11:00 a. m.,7400,8800,01/10/2025
HV,3,345,EL DOVIO,11:00 a. m.,8600,8850,01/10/2025
VH,1,285,EL DOVIO,11:03 a. m.,6800,7000,01/10/2025
HV,1,310,EL DOVIO,11:04 a. m.,8000,8600,01/10/2025
HL,2,102,EL DOVIO,11:01 a. m.,10000,11000,01/10/2025
VH,4,308,EL DOVIO,11:04 a. m.,7600,8250,01/10/2025
HL,3,63,EL DOVIO,11:06 a. m.,12000,12000,01/10/2025
MC,3,285,CAICEDONIA,11:07 a. m.,7000,7600,01/10/2025
VH,1,445,RIOFRIO,11:14 a. m.,7600,8400,01/10/2025
VH,1,280,RIOFRIO,11:15 a. m.,5000,6000,01/10/2025
HV,1,220,RIOFRIO,11:16 a. m.,7600,7800,01/10/2025
HL,1,195,RIOFRIO,11:16 a. m.,5000,7200,01/10/2025
MC,3,188,CAICEDONIA,11:11 a. m.,6400,6600,01/10/2025
HV,1,250,CAICEDONIA,11:13 a. m.,8000,8000,01/10/2025
HL,2,130,RIOFRIO,11:17 a. m.,9400,10000,01/10/2025
MC,1,360,EL DOVIO,11:18 a. m.,4000,6600,01/10/2025
VI,1,420,EL DOVIO,11:20 a. m.,4400,5200,01/10/2025
VH,1,315,EL DOVIO,11:19 a. m.,5800,6200,01/10/2025
MC,7,214,JAMUNDI,11:25 a. m.,9000,9100,01/10/2025
VH,1,305,EL DOVIO,11:21 a. m.,6400,8000,01/10/2025
VH,1,280,EL DOVIO,11:23 a. m.,6400,7700,01/10/2025
ML,1,120,EL DOVIO,11:22 a. m.,10000,11800,01/10/2025
ML,1,95,EL DOVIO,11:24 a. m.,10000,11600,01/10/2025
MC,5,254,JAMUNDI,11:28 a. m.,8000,9000,01/10/2025
VH,1,405,BUGALAGRANDE,11:30 a. m.,5800,6000,01/10/2025
VH,1,340,BUGALAGRANDE,11:32 a. m.,6800,7800,01/10/2025
HV,1,225,BUGALAGRANDE,11:33 a. m.,4000,4800,01/10/2025
VP,1,465,BUGALAGRANDE,11:34 a. m.,6000,7200,01/10/2025
HL,3,193,BUGALAGRANDE,11:35 a. m.,8000,8300,01/10/2025
HL,3,158,BUGALAGRANDE,11:39 a. m.,9000,9000,01/10/2025
HL,1,200,BUGALAGRANDE,11:40 a. m.,6000,8600,01/10/2025
HV,1,270,BUGALAGRANDE,11:40 a. m.,8000,8400,01/10/2025
HL,1,170,BUGALAGRANDE,11:41 a. m.,4000,6400,01/10/2025
ML,1,235,BUGALAGRANDE,11:42 a. m.,8600,9400,01/10/2025
HL,1,140,BUGALAGRANDE,11:43 a. m.,4000,6400,01/10/2025
ML,6,176,BUGALAGRANDE,11:46 a. m.,8200,8400,01/10/2025
HL,4,140,BUGALAGRANDE,11:47 a. m.,7800,9000,01/10/2025
MC,5,221,BUGALAGRANDE,11:47 a. m.,8400,8800,01/10/2025
VH,1,255,SEVILLA,11:49 a. m.,4000,6600,01/10/2025
VH,1,355,SEVILLA,11:51 a. m.,5000,5300,01/10/2025
VI,1,425,SEVILLA,11:51 a. m.,4000,4200,01/10/2025
VH,1,265,SEVILLA,11:52 a. m.,5000,5800,01/10/2025
VP,1,405,SEVILLA,11:53 a. m.,4000,5000,01/10/2025
VI,1,235,TRUJILLO,11:53 a. m.,4000,6200,01/10/2025
HV,1,230,TRUJILLO,11:56 a. m.,2000,3600,01/10/2025
VI,1,335,TRUJILLO,11:56 a. m.,4000,5200,01/10/2025
VH,6,348,CARTAGO,11:57 a. m.,7400,8200,01/10/2025
HL,2,170,CARTAGO,12:00 p. m.,7000,8000,01/10/2025
HL,2,105,CARTAGO,12:01 p. m.,9400,11800,01/10/2025
VH,6,324,CARTAGO,12:04 p. m.,5600,5600,01/10/2025
HL,2,140,CARTAGO,12:03 p. m.,8600,9200,01/10/2025
VH,1,235,LA UNION,12:06 p. m.,6000,7200,01/10/2025
HL,1,95,LA UNION,12:07 p. m.,10800,10800,01/10/2025
MC,1,380,BUGALAGRANDE,12:08 p. m.,7400,7700,01/10/2025
VH,1,405,BUGALAGRANDE,12:10 p. m.,7800,8500,01/10/2025
MC,1,470,BUGALAGRANDE,12:11 p. m.,7000,9100,01/10/2025
TR,1,420,BUGALAGRANDE,12:11 p. m.,8600,8600,01/10/2025
VH,1,390,BUGALAGRANDE,12:12 p. m.,7400,8200,01/10/2025
VH,1,460,BUGALAGRANDE,12:13 p. m.,7200,7500,01/10/2025
HV,1,365,BUGALAGRANDE,12:15 p. m.,7000,9800,01/10/2025
HV,2,330,BUGALAGRANDE,12:15 p. m.,8000,9800,01/10/2025
VI,1,475,CAICEDONIA,12:16 p. m.,4000,6000,01/10/2025
VI,1,460,CAICEDONIA,12:18 p. m.,5000,6000,01/10/2025
HV,1,285,CAICEDONIA,12:19 p. m.,6600,7200,01/10/2025
ML,1,115,CAICEDONIA,12:22 p. m.,7000,7800,01/10/2025
VI,1,405,CAICEDONIA,12:21 p. m.,3000,4000,01/10/2025
VH,1,415,CAICEDONIA,12:24 p. m.,4800,5700,01/10/2025
VI,1,435,CAICEDONIA,12:25 p. m.,3000,4800,01/10/2025
VH,1,395,BUGALAGRANDE,12:28 p. m.,6400,7800,01/10/2025
TR,1,300,BUGALAGRANDE,12:29 p. m.,1000,4400,01/10/2025
HL,3,225,BUGALAGRANDE,12:31 p. m.,8400,9150,01/10/2025
HL,8,236,BUGALAGRANDE,12:31 p. m.,8800,10000,01/10/2025
HL,4,189,BUGALAGRANDE,12:33 p. m.,8800,9400,01/10/2025
HV,2,288,TEBAIDA,12:35 p. m.,8000,8350,01/10/2025
VH,1,340,TEBAIDA,12:37 p. m.,6800,7000,01/10/2025
HV,1,285,TEBAIDA,12:38 p. m.,8000,8800,01/10/2025
ML,1,120,PEREIRA,12:38 p. m.,10400,11400,01/10/2025
VH,2,362,TORO,12:41 p. m.,6400,7600,01/10/2025
VH,2,418,TORO,12:42 p. m.,6000,6900,01/10/2025
VH,2,420,TORO,12:43 p. m.,7400,7800,01/10/2025
VH,3,345,TORO,12:44 p. m.,6000,7200,01/10/2025
MC,1,235,JAMUNDI,01:20 p. m.,7400,8000,01/10/2025
MC,1,305,JAMUNDI,01:21 p. m.,7400,7900,01/10/2025
VH,1,340,JAMUNDI,01:21 p. m.,6000,6000,01/10/2025
TR,1,300,JAMUNDI,01:21 p. m.,7800,8600,01/10/2025
ML,1,240,JAMUNDI,01:22 p. m.,7000,8000,01/10/2025
ML,2,182,JAMUNDI,01:22 p. m.,8000,8800,01/10/2025
HV,4,319,JAMUNDI,01:22 p. m.,7800,8650,01/10/2025
HV,3,268,JAMUNDI,01:22 p. m.,6000,6600,01/10/2025
HV,1,280,JAMUNDI,01:23 p. m.,8000,8000,01/10/2025
TR,1,350,ARMENIA,01:24 p. m.,9000,9300,01/10/2025
TR,1,365,ARMENIA,01:29 p. m.,9000,11200,01/10/2025
TR,1,425,ARMENIA,01:31 p. m.,9000,9850,01/10/2025
TR,1,385,ARMENIA,01:31 p. m.,9000,11200,01/10/2025
TR,1,370,ARMENIA,01:32 p. m.,9000,9600,01/10/2025
TR,1,395,ARMENIA,01:32 p. m.,9000,9500,01/10/2025
TR,1,435,ARMENIA,01:33 p. m.,9000,9400,01/10/2025
TR,1,355,ARMENIA,01:34 p. m.,9000,9200,01/10/2025
TR,1,355,ARMENIA,01:34 p. m.,9000,9700,01/10/2025
MC,1,220,ROLDANILLO,01:38 p. m.,4000,6200,01/10/2025
HL,1,235,ROLDANILLO,01:38 p. m.,7800,8200,01/10/2025
TR,1,230,ROLDANILLO,01:35 p. m.,5000,8000,01/10/2025
ML,1,180,ROLDANILLO,01:39 p. m.,6000,6800,01/10/2025
VH,3,405,ALCALA,03:38 p. m.,8000,8000,01/10/2025
VH,3,410,ALCALA,03:39 p. m.,8000,8000,01/10/2025
VH,4,405,ALCALA,03:39 p. m.,8000,8000,01/10/2025
VH,2,395,ALCALA,03:40 p. m.,8000,8000,01/10/2025
VH,3,410,ALCALA,03:40 p. m.,8000,8000,01/10/2025
ML,1,176,BUGALAGRANDE,06:49 p. m.,7000,7600,01/10/2025
HL,1,225,ZARZAL,06:00 a. m.,8600,10500,11/03/2026
HL,1,175,ZARZAL,06:03 a. m.,8600,10600,11/03/2026
HV,4,305,ZARZAL,06:10 a. m.,8300,9500,11/03/2026
HV,2,285,ZARZAL,06:12 a. m.,7400,8000,11/03/2026
HV,2,320,ZARZAL,06:13 a. m.,8000,8000,11/03/2026
VH,1,340,ROLDANILLO,06:19 a. m.,7600,8500,11/03/2026
VH,1,355,ROLDANILLO,06:25 a. m.,7400,8000,11/03/2026
VH,1,465,ROLDANILLO,06:27 a. m.,5600,7600,11/03/2026
VH,1,375,ROLDANILLO,06:29 a. m.,6600,7900,11/03/2026
VH,1,395,ROLDANILLO,06:30 a. m.,7200,8200,11/03/2026
VH,1,415,ROLDANILLO,06:32 a. m.,7000,7600,11/03/2026
VH,1,485,ROLDANILLO,06:33 a. m.,5600,5600,11/03/2026
ML,1,220,LA UNION,07:03 a. m.,8000,8600,11/03/2026
HL,1,170,LA UNION,06:56 a. m.,4000,4200,11/03/2026
HL,5,99,LA UNION,07:03 a. m.,9000,9400,11/03/2026
HL,1,140,LA UNION,07:07 a. m.,7000,8600,11/03/2026
HL,1,150,LA UNION,07:05 a. m.,7000,8300,11/03/2026
HL,3,118,LA UNION,07:11 a. m.,9000,9500,11/03/2026
HL,3,107,LA UNION,07:13 a. m.,8000,9000,11/03/2026
HL,1,235,BUGALAGRANDE,07:17 a. m.,9000,9900,11/03/2026
ML,1,240,BUGALAGRANDE,07:24 a. m.,8400,9600,11/03/2026
ML,1,220,BUGALAGRANDE,07:22 a. m.,8000,9200,11/03/2026
TR,1,310,LA UNION,07:19 a. m.,8000,8600,11/03/2026
HV,1,265,LA UNION,07:20 a. m.,6000,6100,11/03/2026
HL,1,170,LA UNION,07:21 a. m.,6400,8100,11/03/2026
HL,1,220,LA UNION,07:21 a. m.,7400,7600,11/03/2026
VH,1,480,OBANDO,07:26 a. m.,8000,9200,11/03/2026
ML,1,205,OBANDO,07:24 a. m.,6000,6000,11/03/2026
TR,1,375,OBANDO,07:27 a. m.,8600,9000,11/03/2026
TR,1,285,OBANDO,07:28 a. m.,6600,7600,11/03/2026
MC,1,275,OBANDO,07:27 a. m.,7800,8400,11/03/2026
VI,1,375,ROLDANILLO,07:29 a. m.,5000,5300,11/03/2026
HV,1,275,ROLDANILLO,07:31 a. m.,8400,9200,11/03/2026
ML,1,175,ROLDANILLO,07:31 a. m.,8600,9400,11/03/2026
ML,2,105,OBANDO,07:33 a. m.,9000,9200,11/03/2026
HL,5,139,LA UNION,07:34 a. m.,8400,9300,11/03/2026
HV,1,310,LA UNION,07:36 a. m.,6800,7200,11/03/2026
HL,1,195,LA UNION,07:36 a. m.,8000,9800,11/03/2026
HV,1,310,LA UNION,07:38 a. m.,6000,6600,11/03/2026
HV,1,415,LA UNION,07:38 a. m.,7200,8200,11/03/2026
VH,1,440,LA UNION,07:38 a. m.,8200,10000,11/03/2026
HV,1,420,LA UNION,07:39 a. m.,7600,8200,11/03/2026
ML,8,101,MONTERIA,07:43 a. m.,10000,11800,11/03/2026
ML,1,120,MONTERIA,07:49 a. m.,7000,7500,11/03/2026
ML,2,82,MONTERIA,07:56 a. m.,11000,12600,11/03/2026
HL,1,245,MONTERIA,07:58 a. m.,6000,6600,11/03/2026
HL,1,220,MONTERIA,07:59 a. m.,8200,8800,11/03/2026
TR,1,380,MONTERIA,08:00 a. m.,7400,8300,11/03/2026
HL,1,165,MONTERIA,08:00 a. m.,9000,9400,11/03/2026
HV,1,300,MONTERIA,08:01 a. m.,8000,8300,11/03/2026
ML,1,115,MONTERIA,08:02 a. m.,10400,13300,11/03/2026
TR,1,385,MONTERIA,08:02 a. m.,7400,8000,11/03/2026
TR,1,250,MONTERIA,08:03 a. m.,7600,7800,11/03/2026
VH,1,260,MONTERIA,08:03 a. m.,5000,5600,11/03/2026
ML,1,200,MONTERIA,08:05 a. m.,6000,7600,11/03/2026
HV,1,265,MONTERIA,08:05 a. m.,7600,8600,11/03/2026
ML,10,162,MONTERIA,08:09 a. m.,9500,11150,11/03/2026
VH,1,480,ZARZAL,08:11 a. m.,8600,8600,11/03/2026
HV,2,388,TULUA,08:13 a. m.,7400,7800,11/03/2026
VH,6,303,TULUA,08:15 a. m.,7500,7500,11/03/2026
VI,1,380,VIJES,08:17 a. m.,1000,1000,11/03/2026
VI,1,420,VIJES,08:19 a. m.,1500,4000,11/03/2026
VI,1,345,VIJES,08:22 a. m.,4200,4600,11/03/2026
VI,1,245,VIJES,08:22 a. m.,4000,5000,11/03/2026
VI,1,300,VIJES,08:24 a. m.,500,3500,11/03/2026
VI,1,305,VIJES,08:24 a. m.,1500,4500,11/03/2026
VI,1,360,VIJES,08:25 a. m.,1000,4000,11/03/2026
ML,2,225,VERSALLES,08:25 a. m.,6000,7400,11/03/2026
ML,2,122,VERSALLES,08:27 a. m.,7000,8350,11/03/2026
ML,3,128,VERSALLES,08:29 a. m.,7800,8400,11/03/2026
HL,1,100,VERSALLES,08:34 a. m.,8400,9200,11/03/2026
HL,1,165,VERSALLES,08:34 a. m.,7600,8500,11/03/2026
HL,1,100,VERSALLES,08:31 a. m.,8000,8600,11/03/2026
HL,1,170,VERSALLES,08:32 a. m.,7600,8200,11/03/2026
HL,1,150,VERSALLES,08:32 a. m.,7400,7900,11/03/2026
VH,1,415,TORO,08:38 a. m.,8000,8850,11/03/2026
HV,1,250,TORO,08:38 a. m.,6000,6200,11/03/2026
HL,1,240,TORO,08:39 a. m.,7600,7600,11/03/2026
HL,2,225,VERSALLES,08:35 a. m.,7600,8700,11/03/2026
ML,9,217,LA UNION,08:36 a. m.,10000,11550,11/03/2026
ML,6,170,LA UNION,08:45 a. m.,11000,11800,11/03/2026
ML,1,110,ROLDANILLO,08:45 a. m.,9000,9800,11/03/2026
ML,1,240,ROLDANILLO,08:47 a. m.,9000,9600,11/03/2026
ML,1,180,ROLDANILLO,08:47 a. m.,8000,8600,11/03/2026
ML,1,165,ROLDANILLO,08:47 a. m.,8000,9050,11/03/2026
ML,1,155,ROLDANILLO,08:49 a. m.,8600,9550,11/03/2026
VP,1,425,VERSALLES,08:51 a. m.,7000,7400,11/03/2026
ML,1,130,ROLDANILLO,08:50 a. m.,8000,9600,11/03/2026
VH,1,410,ZARZAL,08:58 a. m.,7600,8900,11/03/2026
VH,1,335,ROLDANILLO,08:58 a. m.,4900,5600,11/03/2026
HL,4,148,TORO,09:02 a. m.,8700,8900,11/03/2026
HL,3,173,TORO,09:06 a. m.,7000,7500,11/03/2026
HL,3,180,TORO,09:07 a. m.,8000,8600,11/03/2026
HL,1,190,TORO,09:08 a. m.,3800,3800,11/03/2026
HL,1,195,TORO,09:09 a. m.,5450,5450,11/03/2026
HV,1,445,SALENTO,09:19 a. m.,9400,9400,11/03/2026
HL,1,215,SALENTO,09:21 a. m.,7600,8150,11/03/2026
HL,1,165,SALENTO,09:23 a. m.,7600,7600,11/03/2026
HL,1,210,SALENTO,09:21 a. m.,9000,10400,11/03/2026
HL,1,225,SALENTO,09:22 a. m.,8000,9000,11/03/2026
HL,3,180,TORO,09:09 a. m.,5800,6450,11/03/2026
HV,6,277,TEBAIDA,09:12 a. m.,8500,9100,11/03/2026
HL,4,238,TEBAIDA,09:15 a. m.,8000,8600,11/03/2026
HL,3,170,TEBAIDA,09:16 a. m.,9000,10050,11/03/2026
HV,1,250,TEBAIDA,09:17 a. m.,8000,8800,11/03/2026
HL,1,210,TEBAIDA,09:19 a. m.,8000,9200,11/03/2026
ML,1,220,CAICEDONIA,09:24 a. m.,9000,9000,11/03/2026
MC,2,252,CAICEDONIA,09:27 a. m.,8000,8500,11/03/2026
HL,6,213,CAICEDONIA,09:28 a. m.,8000,8500,11/03/2026
HL,2,220,CAICEDONIA,09:31 a. m.,8400,9400,11/03/2026
HL,2,222,CAICEDONIA,09:33 a. m.,8000,8750,11/03/2026
HL,1,215,CAICEDONIA,09:34 a. m.,8000,8200,11/03/2026
HL,3,215,CAICEDONIA,09:35 a. m.,7600,8000,11/03/2026
HL,5,229,ZARZAL,09:44 a. m.,8300,8800,11/03/2026
HL,2,170,CAICEDONIA,09:36 a. m.,8600,9600,11/03/2026
HL,9,201,ZARZAL,09:39 a. m.,8500,9300,11/03/2026
HL,4,186,ZARZAL,09:41 a. m.,8400,9200,11/03/2026
HV,4,265,ZARZAL,09:42 a. m.,8000,8900,11/03/2026
HL,7,163,ZARZAL,09:47 a. m.,8300,8850,11/03/2026
HL,5,149,ZARZAL,09:49 a. m.,8300,8550,11/03/2026
HV,1,255,ZARZAL,09:50 a. m.,7600,8200,11/03/2026
VH,1,365,ZARZAL,09:53 a. m.,7600,8300,11/03/2026
HV,1,255,ZARZAL,09:53 a. m.,7800,8350,11/03/2026
HL,2,205,ZARZAL,09:56 a. m.,8000,8600,11/03/2026
HV,1,305,ZARZAL,09:55 a. m.,7400,8600,11/03/2026
HL,1,245,ZARZAL,09:55 a. m.,6600,7900,11/03/2026
HL,1,180,ZARZAL,09:54 a. m.,7400,7950,11/03/2026
HL,2,218,ZARZAL,09:57 a. m.,8000,8700,11/03/2026
VH,1,390,ANSERMANUEVO,09:57 a. m.,5400,6200,11/03/2026
HL,1,205,ANSERMANUEVO,10:00 a. m.,8000,8400,11/03/2026
MC,1,290,ANSERMANUEVO,10:01 a. m.,8400,9400,11/03/2026
ML,2,242,ANDALUCIA,10:02 a. m.,8000,8600,11/03/2026
HL,3,210,ANSERMANUEVO,10:04 a. m.,9000,10400,11/03/2026
ML,1,150,ANDALUCIA,10:25 a. m.,5200,7600,11/03/2026
HL,2,100,ANDALUCIA,10:25 a. m.,11000,13800,11/03/2026
HL,3,108,ANDALUCIA,10:26 a. m.,9400,11100,11/03/2026
HV,1,320,SEVILLA,10:29 a. m.,7600,7600,11/03/2026
HL,1,215,SEVILLA,10:30 a. m.,7000,7600,11/03/2026
HL,1,215,SEVILLA,10:27 a. m.,7600,7800,11/03/2026
HL,1,225,SEVILLA,10:30 a. m.,7400,8500,11/03/2026
MC,1,260,SEVILLA,10:32 a. m.,7600,7600,11/03/2026
HL,1,205,SEVILLA,10:30 a. m.,6600,7600,11/03/2026
HL,1,220,SEVILLA,10:32 a. m.,7000,7000,11/03/2026
HL,1,205,SEVILLA,10:34 a. m.,7000,8300,11/03/2026
HL,1,235,SEVILLA,10:33 a. m.,6000,6700,11/03/2026
TR,1,295,SEVILLA,10:32 a. m.,7800,8400,11/03/2026
MC,1,330,SEVILLA,10:35 a. m.,8000,8300,11/03/2026
HL,1,160,SEVILLA,10:36 a. m.,7000,9600,11/03/2026
HV,1,320,SEVILLA,10:36 a. m.,7000,7800,11/03/2026
HV,3,257,SEVILLA,10:37 a. m.,7400,8300,11/03/2026
VH,4,296,BUGALAGRANDE,10:38 a. m.,6600,6600,11/03/2026
VH,3,335,BUGALAGRANDE,10:44 a. m.,7300,7300,11/03/2026
TO,1,695,BUGALAGRANDE,10:46 a. m.,7000,7900,11/03/2026
HV,1,305,BUGALAGRANDE,10:46 a. m.,7400,8900,11/03/2026
HV,1,335,BUGALAGRANDE,10:48 a. m.,8650,8650,11/03/2026
ML,1,205,BUGALAGRANDE,10:47 a. m.,8400,9400,11/03/2026
ML,1,200,BUGALAGRANDE,10:50 a. m.,3800,5700,11/03/2026
ML,1,100,BUGALAGRANDE,10:50 a. m.,8600,8600,11/03/2026
ML,2,152,BUGALAGRANDE,10:53 a. m.,8400,9800,11/03/2026
HL,4,145,PEREIRA,10:55 a. m.,8400,8750,11/03/2026
HL,1,205,PEREIRA,10:58 a. m.,7400,7500,11/03/2026
HL,4,108,BUGALAGRANDE,10:56 a. m.,9600,9600,11/03/2026
VH,2,462,QUIMBAYA,11:03 a. m.,8800,9400,11/03/2026
HV,1,460,QUIMBAYA,11:03 a. m.,8000,9200,11/03/2026
VH,1,475,QUIMBAYA,11:01 a. m.,8600,8600,11/03/2026
VH,2,360,QUIMBAYA,11:05 a. m.,7600,7800,11/03/2026
VH,1,365,QUIMBAYA,11:05 a. m.,8400,9100,11/03/2026
VH,1,465,QUIMBAYA,11:06 a. m.,7200,7800,11/03/2026
HV,2,385,QUIMBAYA,11:07 a. m.,7600,8400,11/03/2026
VH,2,508,QUIMBAYA,11:07 a. m.,6000,6800,11/03/2026
VH,1,495,QUIMBAYA,11:08 a. m.,3800,4500,11/03/2026
VH,1,415,QUIMBAYA,11:09 a. m.,5000,6500,11/03/2026
HL,2,90,SAN PEDRO,11:10 a. m.,10000,10600,11/03/2026
ML,2,88,SAN PEDRO,11:12 a. m.,11000,11400,11/03/2026
ML,4,82,SAN PEDRO,11:16 a. m.,9000,9500,11/03/2026
ML,2,208,TORO,11:16 a. m.,7400,7700,11/03/2026
ML,1,110,TORO,11:17 a. m.,6000,6300,11/03/2026
ML,1,150,TORO,11:19 a. m.,8600,10250,11/03/2026
ML,1,90,TORO,11:20 a. m.,9000,9700,11/03/2026
VH,1,390,CAICEDONIA,11:20 a. m.,3800,4800,11/03/2026
VH,1,310,CAICEDONIA,11:22 a. m.,5700,7400,11/03/2026
VI,1,375,CAICEDONIA,11:22 a. m.,2000,4600,11/03/2026
VH,1,295,CAICEDONIA,11:23 a. m.,3900,6100,11/03/2026
VH,1,465,CAICEDONIA,11:24 a. m.,1000,4000,11/03/2026
VH,1,420,CAICEDONIA,11:23 a. m.,4000,5400,11/03/2026
VH,1,290,GINEBRA,11:30 a. m.,1000,3500,11/03/2026
ML,1,95,GINEBRA,11:27 a. m.,9000,9300,11/03/2026
ML,1,220,GINEBRA,11:31 a. m.,8000,8800,11/03/2026
VI,1,435,GINEBRA,11:31 a. m.,2500,4000,11/03/2026
ML,1,190,GINEBRA,11:34 a. m.,9600,10000,11/03/2026
HL,1,230,GINEBRA,11:32 a. m.,9000,9000,11/03/2026
